date,count,total_count,ratio
2020-09-03,4,53378,7.493724006144853e-05
2020-09-04,3,49290,6.086427267194157e-05
2020-09-05,0,31316,0
2020-09-06,0,29587,0
2020-09-07,2,43041,4.646732185590484e-05
2020-09-08,5,53557,9.335847788337658e-05
2020-09-09,3,55707,5.385319618719371e-05
2020-09-10,4,54351,7.359570201100255e-05
2020-09-11,3,49585,6.0502167994353134e-05
2020-09-12,0,32782,0
2020-09-13,0,31253,0
2020-09-14,0,50532,0
2020-09-15,3,56449,5.3145317011815975e-05
2020-09-16,2,55982,3.5725768997177664e-05
2020-09-17,2,55009,3.63576869239579e-05
2020-09-18,4,51208,7.811279487580065e-05
2020-09-19,0,32735,0
2020-09-20,0,31271,0
2020-09-21,2,52692,3.7956426022925684e-05
2020-09-22,0,54348,0
2020-09-23,2,55689,3.591373520803031e-05
2020-09-24,3,54931,5.461397025359087e-05
2020-09-25,3,50767,5.9093505623731955e-05
2020-09-26,0,33075,0
2020-09-27,0,33726,0
2020-09-28,1,51522,1.9409184426070417e-05
2020-09-29,4,57460,6.961364427427775e-05
2020-09-30,6,57040,0.00010518934081346424
2020-10-01,7,56026,0.0001249419912183629
2020-10-02,3,48696,6.160670280926565e-05
2020-10-03,0,33556,0
2020-10-04,0,32461,0
2020-10-05,1,48105,2.0787859889824343e-05
2020-10-06,0,56531,0
2020-10-07,3,56232,5.335040546308152e-05
2020-10-08,3,55070,5.447612130016343e-05
2020-10-09,5,49378,0.00010125967029851351
2020-10-10,0,32741,0
2020-10-11,0,31824,0
2020-10-12,0,50947,0
2020-10-13,1,56300,1.7761989342806394e-05
2020-10-14,3,55517,5.4037502026406324e-05
2020-10-15,0,55355,0
2020-10-16,2,50178,3.985810514568138e-05
2020-10-17,0,30503,0
2020-10-18,0,30395,0
2020-10-19,1,51514,1.9412198625616337e-05
2020-10-20,6,56181,0.00010679767181075453
2020-10-21,6,56433,0.00010632076976237308
2020-10-22,0,55880,0
2020-10-23,3,50500,5.9405940594059404e-05
2020-10-24,0,32693,0
2020-10-25,1,31690,3.1555695803092456e-05
2020-10-26,0,51601,0
2020-10-27,1,55935,1.7877893984088673e-05
2020-10-28,6,56558,0.00010608578804059549
2020-10-29,4,56339,7.099877527112658e-05
2020-10-30,0,51145,0
2020-10-31,0,33220,0
2020-11-01,0,32586,0
2020-11-02,0,54369,0
2020-11-03,3,54387,5.516024049864857e-05
2020-11-04,2,55116,3.628710356339357e-05
2020-11-05,2,53476,3.7399955120053854e-05
2020-11-06,3,49472,6.0640362225097026e-05
2020-11-07,0,34504,0
2020-11-08,0,32570,0
2020-11-09,3,52537,5.71026133962731e-05
2020-11-10,5,57337,8.720372534314666e-05
2020-11-11,3,53281,5.630524952609748e-05
2020-11-12,2,54466,3.672015569346014e-05
2020-11-13,0,49242,0
2020-11-14,0,29835,0
2020-11-15,0,30016,0
2020-11-16,3,50512,5.939182768451061e-05
2020-11-17,2,53941,3.7077547690995716e-05
2020-11-18,4,49545,8.073468563931779e-05
2020-11-19,2,54264,3.685684800235884e-05
2020-11-20,4,50365,7.94202323041795e-05
2020-11-21,0,32571,0
2020-11-22,0,30091,0
2020-11-23,5,50222,9.955796264585242e-05
2020-11-24,1,53466,1.8703475105674634e-05
2020-11-25,2,52089,3.8395822534508245e-05
2020-11-26,0,45921,0
2020-11-27,0,45238,0
2020-11-28,0,31117,0
2020-11-29,0,31499,0
2020-11-30,2,51329,3.896432815757174e-05
2020-12-01,2,55064,3.632137149498765e-05
2020-12-02,11,56551,0.00019451468585878233
2020-12-03,4,54968,7.276961141027506e-05
2020-12-04,0,50608,0
2020-12-05,0,32185,0
2020-12-06,0,31941,0
2020-12-07,0,52460,0
2020-12-08,5,54262,9.214551619918175e-05
2020-12-09,7,54318,0.0001288707242534703
2020-12-10,4,53934,7.416471984277079e-05
2020-12-11,4,48781,8.19991390090404e-05
2020-12-12,0,32524,0
2020-12-13,0,31350,0
2020-12-14,3,51714,5.8011370228564796e-05
2020-12-15,7,54336,0.00012882803297997644
2020-12-16,1,53992,1.8521262409245813e-05
2020-12-17,6,48972,0.00012251899044351874
2020-12-18,0,49756,0
2020-12-19,0,32460,0
2020-12-20,0,31197,0
2020-12-21,5,49478,0.00010105501434981204
2020-12-22,0,50493,0
2020-12-23,6,48404,0.00012395669779357077
2020-12-24,0,39322,0
2020-12-25,0,27090,0
2020-12-26,0,26968,0
2020-12-27,0,27644,0
2020-12-28,0,41124,0
2020-12-29,6,44560,0.00013464991023339317
2020-12-30,1,45699,2.188231689971334e-05
2020-12-31,0,40305,0
2021-01-01,0,34481,0
2021-01-02,0,27329,0
2021-01-03,0,27953,0
2021-01-04,4,46783,8.550114357779536e-05
2021-01-05,8,49690,0.00016099818877037634
2021-01-06,0,51164,0
2021-01-07,0,51092,0
2021-01-08,0,47504,0
2021-01-09,0,30537,0
2021-01-10,0,30110,0
2021-01-11,4,50380,7.939658594680428e-05
2021-01-12,4,54204,7.379529186037931e-05
2021-01-13,9,54199,0.0001660547242569051
2021-01-14,5,53170,9.40379913485048e-05
2021-01-15,3,49489,6.0619531613085736e-05
2021-01-16,2,31643,6.320513225673925e-05
2021-01-17,0,28603,0
2021-01-18,0,46500,0
2021-01-19,2,53605,3.730995242981065e-05
2021-01-20,5,54113,9.239923863027368e-05
2021-01-21,1,52916,1.889787587875123e-05
2021-01-22,6,48452,0.0001238338974655329
2021-01-23,0,30935,0
2021-01-24,0,29421,0
2021-01-25,3,50018,5.9978407773201646e-05
2021-01-26,9,52283,0.00017214008377484076
2021-01-27,2,53777,3.7190620525503466e-05
2021-01-28,1,53273,1.877123495954799e-05
2021-01-29,2,49048,4.077638231936063e-05
2021-01-30,0,28691,0
2021-01-31,0,10819,0
2021-02-01,1,35798,2.793452148164702e-05
2021-02-02,3,54505,5.504082194294101e-05
2021-02-03,15,55731,0.0002691500242235022
2021-02-04,2,54130,3.6948087936449286e-05
2021-02-05,0,49097,0
2021-02-06,1,31288,3.196113525952442e-05
2021-02-07,0,30082,0
2021-02-08,4,50240,7.961783439490445e-05
2021-02-09,2,54362,3.679040506235974e-05
2021-02-10,6,52085,0.00011519631371796102
2021-02-11,3,51280,5.850234009360375e-05
2021-02-12,1,46118,2.168350752417711e-05
2021-02-13,2,29845,6.701289998324677e-05
2021-02-14,0,29116,0
2021-02-15,2,43162,4.633705574347806e-05
2021-02-16,7,50955,0.00013737611618094397
2021-02-17,1,53028,1.8857961831485252e-05
2021-02-18,8,53355,0.0001499390872458064
2021-02-19,4,49450,8.088978766430739e-05
2021-02-20,0,31124,0
2021-02-21,1,28437,3.5165453458522345e-05
2021-02-22,2,49605,4.031851627860095e-05
2021-02-23,1,49806,2.0077902260771793e-05
2021-02-24,2,54587,3.663876014435672e-05
2021-02-25,0,53413,0
2021-02-26,1,49383,2.024988356316951e-05
2021-02-27,0,31074,0
2021-02-28,1,29481,3.392015196228079e-05
2021-03-01,1,51076,1.9578667084344897e-05
2021-03-02,3,54511,5.503476362569023e-05
2021-03-03,0,54374,0
2021-03-04,1,53940,1.853911753800519e-05
2021-03-05,1,48798,2.049264314111234e-05
2021-03-06,0,30551,0
2021-03-07,0,29016,0
2021-03-08,1,48405,2.0659022828220224e-05
2021-03-09,1,52280,1.9127773527161437e-05
2021-03-10,0,53042,0
2021-03-11,0,51831,0
2021-03-12,1,48459,2.063600156833612e-05
2021-03-13,0,30307,0
2021-03-14,0,29261,0
2021-03-15,2,51025,3.919647231749143e-05
2021-03-16,0,52204,0
2021-03-17,2,51992,3.846745653177412e-05
2021-03-18,0,51945,0
2021-03-19,0,47155,0
2021-03-20,0,29020,0
2021-03-21,0,27468,0
2021-03-22,0,46155,0
2021-03-23,1,49695,2.0122748767481637e-05
2021-03-24,0,50583,0
2021-03-25,0,50724,0
2021-03-26,0,46445,0
2021-03-27,0,28471,0
2021-03-28,0,26771,0
2021-03-29,0,44088,0
2021-03-30,2,47547,4.206364229078596e-05
2021-03-31,1,48226,2.073570273296562e-05
2021-04-01,5,49004,0.00010203248714390662
2021-04-02,0,38700,0
2021-04-03,0,27879,0
2021-04-04,0,27376,0
2021-04-05,0,41321,0
2021-04-06,0,50833,0
2021-04-07,9,51660,0.00017421602787456446
2021-04-08,1,34914,2.8641805579423727e-05
2021-04-09,0,7110,0
2021-04-10,0,4700,0
2021-04-11,0,5258,0
2021-04-12,0,13314,0
2021-04-13,0,28772,0
2021-04-14,0,51357,0
2021-04-15,3,50803,5.905163080920418e-05
2021-04-16,3,46399,6.465656587426453e-05
2021-04-17,2,23617,8.468476097726214e-05
2021-04-18,0,9257,0
2021-04-19,4,37331,0.00010714955398998152
2021-04-20,0,53509,0
2021-04-21,0,52394,0
2021-04-22,3,52095,5.7587100489490355e-05
2021-04-23,0,47309,0
2021-04-24,0,30508,0
2021-04-25,0,29269,0
2021-04-26,0,49394,0
2021-04-27,3,51491,5.8262608999631003e-05
2021-04-28,0,52708,0
2021-04-29,0,52546,0
2021-04-30,1,48363,2.0676963794636395e-05
2021-05-01,0,31064,0
2021-05-02,0,28519,0
2021-05-03,0,44698,0
2021-05-04,0,48252,0
2021-05-05,1,51384,1.946131091390316e-05
2021-05-06,4,50644,7.898270278808941e-05
2021-05-07,0,44237,0
2021-05-08,0,28383,0
2021-05-09,1,27069,3.694262809856293e-05
2021-05-10,0,45439,0
2021-05-11,0,50243,0
2021-05-12,0,52809,0
2021-05-13,0,48526,0
2021-05-14,1,46359,2.1570784529433336e-05
2021-05-15,0,29656,0
2021-05-16,0,28900,0
2021-05-17,3,50159,5.980980482067027e-05
2021-05-18,1,53268,1.8772996921228504e-05
2021-05-19,0,49894,0
2021-05-20,0,53855,0
2021-05-21,0,49033,0
2021-05-22,0,30702,0
2021-05-23,0,29543,0
2021-05-24,3,48380,6.200909466721785e-05
2021-05-25,0,54155,0
2021-05-26,0,54384,0
2021-05-27,0,53212,0
2021-05-28,1,36852,2.7135569304244003e-05
2021-05-29,0,26674,0
2021-05-30,0,28965,0
2021-05-31,0,56528,0
2021-06-01,2,53140,3.763643206624012e-05
2021-06-02,1,53500,1.869158878504673e-05
2021-06-03,0,53846,0
2021-06-04,0,51039,0
2021-06-05,0,30799,0
2021-06-06,0,29391,0
2021-06-07,1,51222,1.952286127054781e-05
2021-06-08,0,54814,0
2021-06-09,1,54739,1.8268510568333365e-05
2021-06-10,1,55271,1.8092670659115993e-05
2021-06-11,2,50506,3.959925553399596e-05
2021-06-12,0,33458,0
2021-06-13,0,31051,0
2021-06-14,2,50817,3.935690812129799e-05
2021-06-15,0,56020,0
2021-06-16,1,55817,1.791568876865471e-05
2021-06-17,5,55023,9.087109027134108e-05
2021-06-18,0,52231,0
2021-06-19,0,31902,0
2021-06-20,0,30263,0
2021-06-21,0,51979,0
2021-06-22,5,54766,9.129752035934705e-05
2021-06-23,1,55516,1.8012825131493625e-05
2021-06-24,0,53735,0
2021-06-25,0,49343,0
2021-06-26,0,31188,0
2021-06-27,0,29768,0
2021-06-28,1,51485,1.9423132951345053e-05
2021-06-29,1,55144,1.813433918468011e-05
2021-06-30,1,53715,1.8616773713115518e-05
2021-07-01,1,53689,1.8625789267820224e-05
2021-07-02,4,47996,8.33402783565297e-05
2021-07-03,0,30326,0
2021-07-04,0,28063,0
2021-07-05,0,42925,0
2021-07-06,1,50978,1.9616305072776492e-05
2021-07-07,0,53290,0
2021-07-08,1,51234,1.9518288636452357e-05
2021-07-09,0,47543,0
2021-07-10,0,29857,0
2021-07-11,0,30129,0
2021-07-12,1,50026,1.9989605405189303e-05
2021-07-13,0,52913,0
2021-07-14,0,52538,0
2021-07-15,0,51738,0
2021-07-16,0,47208,0
2021-07-17,0,29863,0
2021-07-18,0,28638,0
2021-07-19,0,50440,0
2021-07-20,1,49517,2.0195084516428702e-05
2021-07-21,5,48555,0.00010297600659046442
2021-07-22,0,50340,0
2021-07-23,1,46332,2.158335491668825e-05
2021-07-24,0,30226,0
2021-07-25,0,30000,0
2021-07-26,0,50698,0
2021-07-27,0,54059,0
2021-07-28,0,55283,0
2021-07-29,4,54696,7.313149041977475e-05
2021-07-30,0,50778,0
2021-07-31,0,31096,0
2021-08-01,0,30127,0
2021-08-02,0,50137,0
2021-08-03,0,54515,0
2021-08-04,0,54153,0
2021-08-05,0,53699,0
2021-08-06,1,51553,1.9397513238802787e-05
2021-08-07,1,29050,3.442340791738382e-05
2021-08-08,0,24727,0
2021-08-09,0,46202,0
2021-08-10,6,53653,0.00011182972061208133
2021-08-11,0,51094,0
2021-08-12,0,48076,0
2021-08-13,0,37601,0
2021-08-14,0,26239,0
2021-08-15,0,24209,0
2021-08-16,0,42593,0
2021-08-17,0,46806,0
2021-08-18,3,46706,6.4231576242881e-05
2021-08-19,0,34403,0
2021-08-20,0,32124,0
2021-08-21,0,19481,0
2021-08-22,0,19948,0
2021-08-23,0,36035,0
2021-08-24,0,38040,0
2021-08-25,0,41199,0
2021-08-26,3,40408,7.424272421302712e-05
2021-08-27,0,35811,0
2021-08-28,0,22885,0
2021-08-29,0,23669,0
2021-08-30,1,37936,2.6360185575706452e-05
2021-08-31,1,44102,2.2674708629994104e-05
2021-09-01,0,49563,0
2021-09-02,0,53650,0
2021-09-03,2,48603,4.114972326811102e-05
2021-09-04,0,31069,0
2021-09-05,0,29875,0
2021-09-06,0,43568,0
2021-09-07,2,52572,3.8043064749296204e-05
2021-09-08,1,54496,1.8349970640046975e-05
2021-09-09,0,54648,0
2021-09-10,0,48833,0
2021-09-11,0,31289,0
2021-09-12,1,31754,3.149209548403351e-05
2021-09-13,2,51419,3.88961278904685e-05
2021-09-14,0,54794,0
2021-09-15,0,56027,0
2021-09-16,0,53526,0
2021-09-17,1,49802,2.0079514878920524e-05
2021-09-18,0,31490,0
2021-09-19,0,30825,0
2021-09-20,0,49230,0
2021-09-21,1,53106,1.8830264000301283e-05
2021-09-22,0,54174,0
2021-09-23,5,53444,9.355587156649951e-05
2021-09-24,1,49575,2.0171457387796268e-05
2021-09-25,0,31956,0
2021-09-26,0,30797,0
2021-09-27,1,50516,1.9795708290442633e-05
2021-09-28,1,54035,1.8506523549551218e-05
2021-09-29,0,54220,0
2021-09-30,2,52817,3.7866595982354166e-05
2021-10-01,1,49125,2.035623409669211e-05
2021-10-02,0,31179,0
2021-10-03,0,30538,0
2021-10-04,0,50753,0
2021-10-05,0,52988,0
2021-10-06,0,53040,0
2021-10-07,0,52861,0
2021-10-08,0,48582,0
2021-10-09,0,31475,0
2021-10-10,0,29922,0
2021-10-11,1,48361,2.0677818903662043e-05
2021-10-12,0,53920,0
2021-10-13,0,53961,0
2021-10-14,5,52771,9.474900987284683e-05
2021-10-15,0,47681,0
2021-10-16,0,30722,0
2021-10-17,0,29754,0
2021-10-18,1,51184,1.9537355423569864e-05
2021-10-19,0,53606,0
2021-10-20,0,55109,0
2021-10-21,3,56373,5.321696556862328e-05
2021-10-22,0,50572,0
2021-10-23,0,31050,0
2021-10-24,0,29625,0
2021-10-25,1,51730,1.933114247052001e-05
2021-10-26,0,54489,0
2021-10-27,2,55382,3.611281643855404e-05
2021-10-28,1,53932,1.8541867536898318e-05
2021-10-29,0,50123,0
2021-10-30,0,31752,0
2021-10-31,0,31174,0
2021-11-01,2,51716,3.867275117951891e-05
2021-11-02,0,55036,0
2021-11-03,2,54276,3.684869924091679e-05
2021-11-04,5,53070,9.42151874882231e-05
2021-11-05,0,47949,0
2021-11-06,0,31320,0
2021-11-07,0,30018,0
2021-11-08,0,51858,0
2021-11-09,4,54973,7.276299274189148e-05
2021-11-10,0,56568,0
2021-11-11,4,54227,7.376399210725284e-05
2021-11-12,0,50763,0
2021-11-13,0,31629,0
2021-11-14,0,30236,0
2021-11-15,1,53849,1.8570446990659066e-05
2021-11-16,2,59708,3.349634889797012e-05
2021-11-17,5,57094,8.757487651942411e-05
2021-11-18,2,55477,3.605097608017737e-05
2021-11-19,0,14817,0
2021-11-20,0,28280,0
2021-11-21,0,27265,0
2021-11-22,1,13416,7.453786523553965e-05
2021-11-23,0,26687,0
2021-11-24,1,51584,1.9385856079404466e-05
2021-11-25,0,45875,0
2021-11-26,0,44023,0
2021-11-27,0,30985,0
2021-11-28,0,30692,0
2021-11-29,4,49815,8.029709926728896e-05
2021-11-30,2,52970,3.775722106852936e-05
2021-12-01,0,53866,0
2021-12-02,0,53547,0
2021-12-03,0,47294,0
2021-12-04,0,31440,0
2021-12-05,0,30150,0
2021-12-06,0,49195,0
2021-12-07,3,51266,5.851831623298092e-05
2021-12-08,2,52512,3.808653260207191e-05
2021-12-09,3,52437,5.7211510956004346e-05
2021-12-10,0,48096,0
2021-12-11,0,31052,0
2021-12-12,0,30780,0
2021-12-13,0,50582,0
2021-12-14,1,52137,1.9180236684120683e-05
2021-12-15,0,54232,0
2021-12-16,0,53299,0
2021-12-17,0,47870,0
2021-12-18,0,30821,0
2021-12-19,0,30210,0
2021-12-20,2,48793,4.098948619679052e-05
2021-12-21,1,49664,2.0135309278350515e-05
2021-12-22,5,51800,9.652509652509652e-05
2021-12-23,0,47233,0
2021-12-24,0,38207,0
2021-12-25,0,18862,0
2021-12-26,0,20396,0
2021-12-27,0,40809,0
2021-12-28,2,43494,4.598335402584265e-05
2021-12-29,0,45906,0
2021-12-30,0,44473,0
2021-12-31,0,38967,0
2022-01-01,1,44147,2.2651595804924457e-05
2022-01-02,0,29152,0
2022-01-03,0,43059,0
2022-01-04,1,50588,1.9767533802482802e-05
2022-01-05,1,52321,1.9112784541579863e-05
2022-01-06,1,50535,1.9788265558523794e-05
2022-01-07,0,46651,0
2022-01-08,0,30376,0
2022-01-09,0,29659,0
2022-01-10,1,50495,1.9803940984255867e-05
2022-01-11,0,53563,0
2022-01-12,0,53487,0
2022-01-13,2,53797,3.717679424503225e-05
2022-01-14,2,48643,4.111588512221697e-05
2022-01-15,0,31171,0
2022-01-16,0,30049,0
2022-01-17,0,46656,0
2022-01-18,2,51623,3.874242101388916e-05
2022-01-19,3,50432,5.948604060913706e-05
2022-01-20,2,39400,5.076142131979695e-05
2022-01-21,0,33600,0
2022-01-22,0,20828,0
2022-01-23,1,19492,5.130309870716191e-05
2022-01-24,1,34101,2.9324653235975483e-05
2022-01-25,0,34989,0
2022-01-26,2,37669,5.309405612041732e-05
2022-01-27,0,44026,0
2022-01-28,0,43801,0
2022-01-29,0,28480,0
2022-01-30,0,28125,0
2022-01-31,0,44668,0
2022-02-01,0,44857,0
2022-02-02,2,46785,4.274874425563749e-05
2022-02-03,1,47749,2.0942846970617187e-05
2022-02-04,1,45555,2.1951487213258697e-05
2022-02-05,0,30672,0
2022-02-06,0,29461,0
2022-02-07,2,47182,4.2389046670340386e-05
2022-02-08,3,49043,6.117080928980691e-05
2022-02-09,1,50339,1.986531317666223e-05
2022-02-10,0,49795,0
2022-02-11,1,45639,2.191108481780933e-05
2022-02-12,0,17122,0
2022-02-13,0,6066,0
2022-02-14,0,21436,0
2022-02-15,1,38119,2.6233636769065297e-05
2022-02-16,0,44032,0
2022-02-17,0,45587,0
2022-02-18,0,43626,0
2022-02-19,0,29020,0
2022-02-20,0,27494,0
2022-02-21,0,41285,0
2022-02-22,4,44464,8.99604174163368e-05
2022-02-23,4,45861,8.722007806196986e-05
2022-02-24,2,49476,4.04236397445226e-05
2022-02-25,0,46037,0
2022-02-26,0,32413,0
2022-02-27,0,31275,0
2022-02-28,2,44793,4.464983367936954e-05
2022-03-01,2,43753,4.5711151235343865e-05
2022-03-02,1,43895,2.2781637999772185e-05
2022-03-03,0,43305,0
2022-03-04,0,40590,0
2022-03-05,1,29932,3.340906053721769e-05
2022-03-06,0,26134,0
2022-03-07,1,39072,2.5593775593775595e-05
2022-03-08,1,48897,2.0451152422439004e-05
2022-03-09,0,49085,0
2022-03-10,2,50867,3.9318222029999806e-05
2022-03-11,0,46520,0
2022-03-12,0,31806,0
2022-03-13,0,30414,0
2022-03-14,0,46678,0
2022-03-15,0,46802,0
2022-03-16,1,43776,2.2843567251461987e-05
2022-03-17,2,43045,4.6463003833197816e-05
2022-03-18,0,38765,0
2022-03-19,0,26993,0
2022-03-20,0,28519,0
2022-03-21,0,43611,0
2022-03-22,1,45493,2.1981403732442353e-05
2022-03-23,0,45265,0
2022-03-24,1,46687,2.141923876025446e-05
2022-03-25,0,42873,0
2022-03-26,0,29390,0
2022-03-27,0,28759,0
2022-03-28,1,45374,2.203905320227443e-05
2022-03-29,3,46389,6.467050378322448e-05
2022-03-30,0,46506,0
2022-03-31,2,48980,4.083299305839118e-05
2022-04-01,0,46879,0
2022-04-02,0,29656,0
2022-04-03,0,29764,0
2022-04-04,0,46256,0
2022-04-05,0,45978,0
2022-04-06,0,46204,0
2022-04-07,1,46118,2.168350752417711e-05
2022-04-08,0,44142,0
2022-04-09,0,30584,0
2022-04-10,0,29301,0
2022-04-11,1,45850,2.1810250817884406e-05
2022-04-12,1,33780,2.960331557134399e-05
2022-04-13,0,21267,0
2022-04-14,0,18726,0
2022-04-15,1,15889,6.293662282081944e-05
2022-04-16,0,12608,0
2022-04-17,0,12896,0
2022-04-18,0,17849,0
2022-04-19,0,21069,0
2022-04-20,1,24154,4.1401010184648506e-05
2022-04-21,0,30521,0
2022-04-22,0,32071,0
2022-04-23,0,26834,0
2022-04-24,0,21516,0
2022-04-25,0,30880,0
2022-04-26,0,35280,0
2022-04-27,0,29320,0
2022-04-28,2,31985,6.252931061435048e-05
2022-04-29,0,3795,0
2022-04-30,0,2458,0
2022-05-01,0,2764,0
2022-05-02,0,4256,0
2022-05-03,0,6193,0
2022-05-04,0,8652,0
2022-05-05,0,11803,0
2022-05-06,0,21602,0
2022-05-07,0,29538,0
2022-05-08,0,31300,0
2022-05-09,2,52744,3.791900500530866e-05
2022-05-10,2,57638,3.4699330302925156e-05
2022-05-11,0,57700,0
2022-05-12,3,56404,5.31877171831785e-05
2022-05-13,0,51942,0
2022-05-14,0,31923,0
2022-05-15,0,31032,0
2022-05-16,0,53565,0
2022-05-17,0,56773,0
2022-05-18,4,57233,6.9889748921077e-05
2022-05-19,7,56598,0.0001236792819534259
2022-05-20,0,51611,0
2022-05-21,0,31888,0
2022-05-22,1,31368,3.187962254526906e-05
2022-05-23,1,53111,1.8828491272994294e-05
2022-05-24,4,57173,6.99630944676683e-05
2022-05-25,1,58022,1.723484195649926e-05
2022-05-26,1,54901,1.8214604469863936e-05
2022-05-27,0,47254,0
2022-05-28,0,30837,0
2022-05-29,0,30343,0
2022-05-30,1,46873,2.133424359439336e-05
2022-05-31,0,54784,0
2022-06-01,1,57563,1.7372270382016224e-05
2022-06-02,0,53798,0
2022-06-03,0,47536,0
2022-06-04,0,30752,0
2022-06-05,0,28928,0
2022-06-06,2,50210,3.983270264887473e-05
2022-06-07,4,55126,7.256104197656278e-05
2022-06-08,0,56904,0
2022-06-09,0,54589,0
2022-06-10,0,50220,0
2022-06-11,0,31009,0
2022-06-12,0,30851,0
2022-06-13,4,51849,7.714710023336998e-05
2022-06-14,2,56489,3.540512312131566e-05
2022-06-15,2,56611,3.532882302026108e-05
2022-06-16,2,54916,3.641925850389686e-05
2022-06-17,4,50193,7.969238738469508e-05
2022-06-18,0,30977,0
2022-06-19,0,29805,0
2022-06-20,1,48769,2.0504828887202936e-05
2022-06-21,2,55915,3.57685773048377e-05
2022-06-22,0,56633,0
2022-06-23,2,56064,3.567351598173516e-05
2022-06-24,1,50419,1.983379281620024e-05
2022-06-25,0,31607,0
2022-06-26,0,30673,0
2022-06-27,0,52901,0
2022-06-28,1,57409,1.7418871605497397e-05
2022-06-29,0,58337,0
2022-06-30,3,57002,5.2629732290095086e-05
2022-07-01,1,51060,1.9584802193497844e-05
2022-07-02,0,31838,0
2022-07-03,0,30967,0
2022-07-04,1,46688,2.1418779986291982e-05
2022-07-05,2,53586,3.732318142798492e-05
2022-07-06,0,55150,0
2022-07-07,2,55260,3.619254433586681e-05
2022-07-08,2,49873,4.010185872115172e-05
2022-07-09,0,31221,0
2022-07-10,0,28965,0
2022-07-11,1,50202,1.9919525118521173e-05
2022-07-12,4,54583,7.328289027719254e-05
2022-07-13,0,56187,0
2022-07-14,0,54724,0
2022-07-15,0,48562,0
2022-07-16,0,31364,0
2022-07-17,0,29908,0
2022-07-18,0,50566,0
2022-07-19,0,54963,0
2022-07-20,2,56127,3.563347408555597e-05
2022-07-21,3,55821,5.374321491911646e-05
2022-07-22,0,49999,0
2022-07-23,0,30855,0
2022-07-24,0,30104,0
2022-07-25,0,51854,0
2022-07-26,0,54638,0
2022-07-27,0,57459,0
2022-07-28,4,56530,7.075888908544135e-05
2022-07-29,0,51080,0
2022-07-30,0,31756,0
2022-07-31,0,30902,0
2022-08-01,0,50889,0
2022-08-02,0,56960,0
2022-08-03,2,57428,3.482621717629031e-05
2022-08-04,2,56105,3.5647446751626415e-05
2022-08-05,0,50273,0
2022-08-06,0,31791,0
2022-08-07,0,29988,0
2022-08-08,0,50689,0
2022-08-09,2,54310,3.6825630638924695e-05
2022-08-10,0,54637,0
2022-08-11,2,53247,3.7560801547505025e-05
2022-08-12,0,49418,0
2022-08-13,0,31260,0
2022-08-14,0,30012,0
2022-08-15,1,49015,2.0401917780271347e-05
2022-08-16,0,54311,0
2022-08-17,4,56298,7.105048136701127e-05
2022-08-18,6,54228,0.00011064394777605666
2022-08-19,0,48931,0
2022-08-20,1,30781,3.248757350313505e-05
2022-08-21,0,31233,0
2022-08-22,0,51513,0
2022-08-23,0,54522,0
2022-08-24,1,56435,1.7719500310091256e-05
2022-08-25,3,55353,5.419760446588261e-05
2022-08-26,1,50555,1.9780437147660962e-05
2022-08-27,0,32484,0
2022-08-28,0,30603,0
2022-08-29,5,50376,9.925361283150706e-05
2022-08-30,4,55666,7.185714798979628e-05
2022-08-31,2,56887,3.515741733612249e-05
2022-09-01,1,57501,1.7391001895619207e-05
2022-09-02,0,52043,0
2022-09-03,0,33795,0
2022-09-04,0,31316,0
2022-09-05,0,48644,0
2022-09-06,5,56089,8.914403893811621e-05
2022-09-07,3,59776,5.0187366167023554e-05
2022-09-08,1,58863,1.6988600648964544e-05
2022-09-09,0,51023,0
2022-09-10,1,32873,3.0420101603139354e-05
2022-09-11,0,32796,0
2022-09-12,4,53489,7.47817308231599e-05
2022-09-13,0,58567,0
2022-09-14,0,58885,0
2022-09-15,0,58241,0
2022-09-16,0,52312,0
2022-09-17,0,31522,0
2022-09-18,1,32970,3.0330603579011223e-05
2022-09-19,0,52959,0
2022-09-20,1,58070,1.7220595832615808e-05
2022-09-21,4,58982,6.781730019327931e-05
2022-09-22,2,56741,3.524788072117164e-05
2022-09-23,0,50756,0
2022-09-24,1,32367,3.0895665338153056e-05
2022-09-25,0,31339,0
2022-09-26,5,53696,9.311680572109654e-05
2022-09-27,3,55726,5.3834834727057386e-05
2022-09-28,3,57643,5.204448068282359e-05
2022-09-29,0,57497,0
2022-09-30,0,53036,0
2022-10-01,0,32809,0
2022-10-02,0,32834,0
2022-10-03,8,52201,0.00015325376908488343
2022-10-04,0,55698,0
2022-10-05,1,53945,1.8537399202891835e-05
2022-10-06,5,55950,8.936550491510277e-05
2022-10-07,1,52814,1.8934373461582157e-05
2022-10-08,0,32057,0
2022-10-09,0,30151,0
2022-10-10,0,50020,0
2022-10-11,2,56669,3.529266441970036e-05
2022-10-12,3,57409,5.225661481649219e-05
2022-10-13,1,54648,1.8298931342409603e-05
2022-10-14,4,52416,7.631257631257631e-05
2022-10-15,0,33090,0
2022-10-16,0,31970,0
2022-10-17,0,53830,0
2022-10-18,1,58303,1.7151776066411678e-05
2022-10-19,3,58020,5.170630816959669e-05
2022-10-20,2,57106,3.502258957027283e-05
2022-10-21,2,52521,3.8080006092800975e-05
2022-10-22,0,32798,0
2022-10-23,0,32153,0
2022-10-24,0,50674,0
