date,count,total_count,ratio
2021-03-23,1,49695,2.0122748767481637e-05
2021-03-24,0,50583,0
2021-03-25,3,50724,5.914360066240833e-05
2021-03-26,0,46445,0
2021-03-27,0,28471,0
2021-03-28,0,26771,0
2021-03-29,0,44088,0
2021-03-30,0,47547,0
2021-03-31,1,48226,2.073570273296562e-05
2021-04-01,1,49004,2.0406497428781322e-05
2021-04-02,0,38700,0
2021-04-03,0,27879,0
2021-04-04,0,27376,0
2021-04-05,3,41321,7.260230875341836e-05
2021-04-06,0,50833,0
2021-04-07,0,51660,0
2021-04-08,1,34914,2.8641805579423727e-05
2021-04-09,0,7110,0
2021-04-10,0,4700,0
2021-04-11,0,5258,0
2021-04-12,0,13314,0
2021-04-13,0,28772,0
2021-04-14,4,51357,7.788616936347528e-05
2021-04-15,4,50803,7.873550774560558e-05
2021-04-16,0,46399,0
2021-04-17,0,23617,0
2021-04-18,0,9257,0
2021-04-19,1,37331,2.678738849749538e-05
2021-04-20,0,53509,0
2021-04-21,1,52394,1.9086154903233195e-05
2021-04-22,5,52095,9.597850081581725e-05
2021-04-23,3,47309,6.341288126994864e-05
2021-04-24,0,30508,0
2021-04-25,0,29269,0
2021-04-26,5,49394,0.00010122686966028263
2021-04-27,6,51491,0.00011652521799926201
2021-04-28,4,52708,7.588980799878576e-05
2021-04-29,2,52546,3.806188863091387e-05
2021-04-30,0,48363,0
2021-05-01,0,31064,0
2021-05-02,0,28519,0
2021-05-03,0,44698,0
2021-05-04,4,48252,8.289811821271657e-05
2021-05-05,4,51384,7.784524365561264e-05
2021-05-06,3,50644,5.9237027091067056e-05
2021-05-07,2,44237,4.521102244727264e-05
2021-05-08,0,28383,0
2021-05-09,0,27069,0
2021-05-10,0,45439,0
2021-05-11,1,50243,1.9903270107278624e-05
2021-05-12,0,52809,0
2021-05-13,5,48526,0.00010303754688208383
2021-05-14,0,46359,0
2021-05-15,0,29656,0
2021-05-16,0,28900,0
2021-05-17,0,50159,0
2021-05-18,3,53268,5.6318990763685515e-05
2021-05-19,0,49894,0
2021-05-20,5,53855,9.284189026088571e-05
2021-05-21,0,49033,0
2021-05-22,0,30702,0
2021-05-23,0,29543,0
2021-05-24,0,48380,0
2021-05-25,0,54155,0
2021-05-26,3,54384,5.5163283318623126e-05
2021-05-27,3,53212,5.637826054273472e-05
2021-05-28,0,36852,0
2021-05-29,0,26674,0
2021-05-30,0,28965,0
2021-05-31,0,56528,0
2021-06-01,0,53140,0
2021-06-02,5,53500,9.345794392523364e-05
2021-06-03,3,53846,5.5714444898413996e-05
2021-06-04,4,51039,7.83714414467368e-05
2021-06-05,0,30799,0
2021-06-06,0,29391,0
2021-06-07,0,51222,0
2021-06-08,4,54814,7.297405772247967e-05
2021-06-09,1,54739,1.8268510568333365e-05
2021-06-10,4,55271,7.237068263646397e-05
2021-06-11,3,50506,5.939888330099394e-05
2021-06-12,1,33458,2.9888218064439e-05
2021-06-13,0,31051,0
2021-06-14,0,50817,0
2021-06-15,0,56020,0
2021-06-16,2,55817,3.583137753730942e-05
2021-06-17,2,55023,3.634843610853643e-05
2021-06-18,0,52231,0
2021-06-19,0,31902,0
2021-06-20,1,30263,3.30436506625252e-05
2021-06-21,5,51979,9.61926932030243e-05
2021-06-22,3,54766,5.477851221560822e-05
2021-06-23,3,55516,5.403847539448087e-05
2021-06-24,0,53735,0
2021-06-25,0,49343,0
2021-06-26,0,31188,0
2021-06-27,0,29768,0
2021-06-28,1,51485,1.9423132951345053e-05
2021-06-29,0,55144,0
2021-06-30,4,53715,7.446709485246207e-05
2021-07-01,0,53689,0
2021-07-02,3,47996,6.250520876739729e-05
2021-07-03,0,30326,0
2021-07-04,0,28063,0
2021-07-05,0,42925,0
2021-07-06,0,50978,0
2021-07-07,0,53290,0
2021-07-08,2,51234,3.9036577272904714e-05
2021-07-09,0,47543,0
2021-07-10,0,29857,0
2021-07-11,0,30129,0
2021-07-12,1,50026,1.9989605405189303e-05
2021-07-13,0,52913,0
2021-07-14,5,52538,9.516921085690358e-05
2021-07-15,2,51738,3.865630677645058e-05
2021-07-16,0,47208,0
2021-07-17,0,29863,0
2021-07-18,0,28638,0
2021-07-19,2,50440,3.965107057890563e-05
2021-07-20,5,49517,0.0001009754225821435
2021-07-21,0,48555,0
2021-07-22,0,50340,0
2021-07-23,0,46332,0
2021-07-24,0,30226,0
2021-07-25,0,30000,0
2021-07-26,1,50698,1.9724643970176337e-05
2021-07-27,0,54059,0
2021-07-28,0,55283,0
2021-07-29,2,54696,3.6565745209887376e-05
2021-07-30,1,50778,1.9693568080664855e-05
2021-07-31,0,31096,0
2021-08-01,0,30127,0
2021-08-02,2,50137,3.989069948341544e-05
2021-08-03,0,54515,0
2021-08-04,3,54153,5.5398592875740954e-05
2021-08-05,2,53699,3.724464142721466e-05
2021-08-06,0,51553,0
2021-08-07,0,29050,0
2021-08-08,0,24727,0
2021-08-09,3,46202,6.49322540149777e-05
2021-08-10,4,53653,7.45531470747209e-05
2021-08-11,3,51094,5.871530903824324e-05
2021-08-12,2,48076,4.160079873533572e-05
2021-08-13,0,37601,0
2021-08-14,0,26239,0
2021-08-15,0,24209,0
2021-08-16,0,42593,0
2021-08-17,4,46806,8.545912917147374e-05
2021-08-18,0,46706,0
2021-08-19,0,34403,0
2021-08-20,0,32124,0
2021-08-21,0,19481,0
2021-08-22,0,19948,0
2021-08-23,2,36035,5.5501595670875536e-05
2021-08-24,0,38040,0
2021-08-25,2,41199,4.854486759387364e-05
2021-08-26,2,40408,4.9495149475351414e-05
2021-08-27,1,35811,2.7924380776856273e-05
2021-08-28,0,22885,0
2021-08-29,0,23669,0
2021-08-30,2,37936,5.2720371151412904e-05
2021-08-31,1,44102,2.2674708629994104e-05
2021-09-01,2,49563,4.03526824445655e-05
2021-09-02,0,53650,0
2021-09-03,0,48603,0
2021-09-04,0,31069,0
2021-09-05,0,29875,0
2021-09-06,0,43568,0
2021-09-07,6,52572,0.00011412919424788861
2021-09-08,1,54496,1.8349970640046975e-05
2021-09-09,3,54648,5.489679402722881e-05
2021-09-10,3,48833,6.143386644277436e-05
2021-09-11,0,31289,0
2021-09-12,0,31754,0
2021-09-13,0,51419,0
2021-09-14,2,54794,3.6500346753294155e-05
2021-09-15,0,56027,0
2021-09-16,0,53526,0
2021-09-17,0,49802,0
2021-09-18,0,31490,0
2021-09-19,0,30825,0
2021-09-20,5,49230,0.00010156408693885842
2021-09-21,1,53106,1.8830264000301283e-05
2021-09-22,4,54174,7.383615756636024e-05
2021-09-23,2,53444,3.7422348626599806e-05
2021-09-24,0,49575,0
2021-09-25,0,31956,0
2021-09-26,0,30797,0
2021-09-27,1,50516,1.9795708290442633e-05
2021-09-28,0,54035,0
2021-09-29,0,54220,0
2021-09-30,0,52817,0
2021-10-01,1,49125,2.035623409669211e-05
2021-10-02,0,31179,0
2021-10-03,0,30538,0
2021-10-04,2,50753,3.940653754457865e-05
2021-10-05,3,52988,5.661659243602325e-05
2021-10-06,5,53040,9.42684766214178e-05
2021-10-07,1,52861,1.89175384498969e-05
2021-10-08,0,48582,0
2021-10-09,1,31475,3.1771247021445594e-05
2021-10-10,0,29922,0
2021-10-11,0,48361,0
2021-10-12,3,53920,5.5637982195845695e-05
2021-10-13,0,53961,0
2021-10-14,3,52771,5.6849405923708096e-05
2021-10-15,0,47681,0
2021-10-16,0,30722,0
2021-10-17,0,29754,0
2021-10-18,0,51184,0
2021-10-19,3,53606,5.596388463977913e-05
2021-10-20,2,55109,3.6291712787385e-05
2021-10-21,0,56373,0
2021-10-22,1,50572,1.9773787866803765e-05
2021-10-23,0,31050,0
2021-10-24,0,29625,0
2021-10-25,0,51730,0
2021-10-26,0,54489,0
2021-10-27,0,55382,0
2021-10-28,1,53932,1.8541867536898318e-05
2021-10-29,2,50123,3.990184146998384e-05
2021-10-30,0,31752,0
2021-10-31,0,31174,0
2021-11-01,7,51716,0.0001353546291283162
2021-11-02,0,55036,0
2021-11-03,1,54276,1.8424349620458396e-05
2021-11-04,3,53070,5.652911249293386e-05
2021-11-05,0,47949,0
2021-11-06,0,31320,0
2021-11-07,0,30018,0
2021-11-08,2,51858,3.8566855644259326e-05
2021-11-09,3,54973,5.4572244556418606e-05
2021-11-10,2,56568,3.5355678121906375e-05
2021-11-11,0,54227,0
2021-11-12,0,50763,0
2021-11-13,0,31629,0
2021-11-14,0,30236,0
2021-11-15,2,53849,3.714089398131813e-05
2021-11-16,0,59708,0
2021-11-17,0,57094,0
2021-11-18,1,55477,1.8025488040088686e-05
2021-11-19,0,14817,0
2021-11-20,0,28280,0
2021-11-21,0,27265,0
2021-11-22,0,13416,0
2021-11-23,0,26687,0
2021-11-24,0,51584,0
2021-11-25,0,45875,0
2021-11-26,1,44023,2.2715398768825386e-05
2021-11-27,0,30985,0
2021-11-28,1,30692,3.258178026847387e-05
2021-11-29,1,49815,2.007427481682224e-05
2021-11-30,0,52970,0
2021-12-01,2,53866,3.712917239074741e-05
2021-12-02,0,53547,0
2021-12-03,2,47294,4.2288662409607986e-05
2021-12-04,0,31440,0
2021-12-05,0,30150,0
2021-12-06,2,49195,4.065453806281126e-05
2021-12-07,0,51266,0
2021-12-08,0,52512,0
2021-12-09,0,52437,0
2021-12-10,0,48096,0
2021-12-11,0,31052,0
2021-12-12,0,30780,0
2021-12-13,0,50582,0
2021-12-14,3,52137,5.754071005236205e-05
2021-12-15,0,54232,0
2021-12-16,5,53299,9.3810390438845e-05
2021-12-17,0,47870,0
2021-12-18,0,30821,0
2021-12-19,0,30210,0
2021-12-20,0,48793,0
2021-12-21,0,49664,0
2021-12-22,2,51800,3.861003861003861e-05
2021-12-23,0,47233,0
2021-12-24,0,38207,0
2021-12-25,0,18862,0
2021-12-26,0,20396,0
2021-12-27,3,40809,7.351319561861354e-05
2021-12-28,1,43494,2.2991677012921324e-05
2021-12-29,0,45906,0
2021-12-30,0,44473,0
2021-12-31,0,38967,0
2022-01-01,4,44147,9.060638321969783e-05
2022-01-02,0,29152,0
2022-01-03,4,43059,9.289579414292018e-05
2022-01-04,4,50588,7.907013520993121e-05
2022-01-05,3,52321,5.733835362473959e-05
2022-01-06,2,50535,3.957653111704759e-05
2022-01-07,0,46651,0
2022-01-08,0,30376,0
2022-01-09,0,29659,0
2022-01-10,3,50495,5.94118229527676e-05
2022-01-11,1,53563,1.8669604017698783e-05
2022-01-12,0,53487,0
2022-01-13,1,53797,1.8588397122516124e-05
2022-01-14,0,48643,0
2022-01-15,0,31171,0
2022-01-16,0,30049,0
2022-01-17,0,46656,0
2022-01-18,0,51623,0
2022-01-19,1,50432,1.9828680203045684e-05
2022-01-20,2,39400,5.076142131979695e-05
2022-01-21,0,33600,0
2022-01-22,0,20828,0
2022-01-23,0,19492,0
2022-01-24,0,34101,0
2022-01-25,0,34989,0
2022-01-26,0,37669,0
2022-01-27,0,44026,0
2022-01-28,0,43801,0
2022-01-29,1,28480,3.51123595505618e-05
2022-01-30,0,28125,0
2022-01-31,1,44668,2.238739142115161e-05
2022-02-01,1,44857,2.2293064627594354e-05
2022-02-02,0,46785,0
2022-02-03,1,47749,2.0942846970617187e-05
2022-02-04,0,45555,0
2022-02-05,0,30672,0
2022-02-06,0,29461,0
2022-02-07,0,47182,0
2022-02-08,0,49043,0
2022-02-09,0,50339,0
2022-02-10,0,49795,0
2022-02-11,1,45639,2.191108481780933e-05
2022-02-12,0,17122,0
2022-02-13,0,6066,0
2022-02-14,0,21436,0
2022-02-15,0,38119,0
2022-02-16,2,44032,4.5421511627906976e-05
2022-02-17,0,45587,0
2022-02-18,0,43626,0
2022-02-19,0,29020,0
2022-02-20,0,27494,0
2022-02-21,1,41285,2.422187235073271e-05
2022-02-22,0,44464,0
2022-02-23,3,45861,6.54150585464774e-05
2022-02-24,2,49476,4.04236397445226e-05
2022-02-25,0,46037,0
2022-02-26,0,32413,0
2022-02-27,0,31275,0
2022-02-28,0,44793,0
2022-03-01,0,43753,0
2022-03-02,0,43895,0
2022-03-03,0,43305,0
2022-03-04,0,40590,0
2022-03-05,0,29932,0
2022-03-06,0,26134,0
2022-03-07,4,39072,0.00010237510237510238
2022-03-08,0,48897,0
2022-03-09,1,49085,2.037282265457879e-05
2022-03-10,0,50867,0
2022-03-11,0,46520,0
2022-03-12,0,31806,0
2022-03-13,1,30414,3.287959492339054e-05
2022-03-14,0,46678,0
2022-03-15,0,46802,0
2022-03-16,0,43776,0
2022-03-17,0,43045,0
2022-03-18,0,38765,0
2022-03-19,0,26993,0
2022-03-20,0,28519,0
2022-03-21,0,43611,0
2022-03-22,0,45493,0
2022-03-23,0,45265,0
2022-03-24,0,46687,0
2022-03-25,0,42873,0
2022-03-26,0,29390,0
2022-03-27,1,28759,3.4771723634340556e-05
2022-03-28,1,45374,2.203905320227443e-05
2022-03-29,0,46389,0
2022-03-30,0,46506,0
2022-03-31,1,48980,2.041649652919559e-05
2022-04-01,0,46879,0
2022-04-02,0,29656,0
2022-04-03,0,29764,0
2022-04-04,0,46256,0
2022-04-05,1,45978,2.174953238505372e-05
2022-04-06,1,46204,2.1643147779413038e-05
2022-04-07,0,46118,0
2022-04-08,0,44142,0
2022-04-09,0,30584,0
2022-04-10,0,29301,0
2022-04-11,0,45850,0
2022-04-12,0,33780,0
2022-04-13,0,21267,0
2022-04-14,0,18726,0
2022-04-15,0,15889,0
2022-04-16,0,12608,0
2022-04-17,0,12896,0
2022-04-18,0,17849,0
2022-04-19,0,21069,0
2022-04-20,0,24154,0
2022-04-21,1,30521,3.2764326201631665e-05
2022-04-22,0,32071,0
2022-04-23,0,26834,0
2022-04-24,0,21516,0
2022-04-25,0,30880,0
2022-04-26,2,35280,5.668934240362812e-05
2022-04-27,0,29320,0
2022-04-28,0,31985,0
2022-04-29,0,3795,0
2022-04-30,0,2458,0
2022-05-01,0,2764,0
2022-05-02,0,4256,0
2022-05-03,0,6193,0
2022-05-04,0,8652,0
2022-05-05,0,11803,0
2022-05-06,0,21602,0
2022-05-07,0,29538,0
2022-05-08,0,31300,0
2022-05-09,0,52744,0
2022-05-10,2,57638,3.4699330302925156e-05
2022-05-11,0,57700,0
2022-05-12,0,56404,0
2022-05-13,1,51942,1.9252242886296255e-05
2022-05-14,0,31923,0
2022-05-15,0,31032,0
2022-05-16,0,53565,0
2022-05-17,0,56773,0
2022-05-18,0,57233,0
2022-05-19,1,56598,1.7668468850489415e-05
2022-05-20,1,51611,1.937571447947143e-05
2022-05-21,1,31888,3.135975915704967e-05
2022-05-22,0,31368,0
2022-05-23,4,53111,7.531396509197718e-05
2022-05-24,2,57173,3.498154723383415e-05
2022-05-25,1,58022,1.723484195649926e-05
2022-05-26,1,54901,1.8214604469863936e-05
2022-05-27,0,47254,0
2022-05-28,0,30837,0
2022-05-29,0,30343,0
2022-05-30,0,46873,0
2022-05-31,2,54784,3.650700934579439e-05
2022-06-01,0,57563,0
2022-06-02,0,53798,0
2022-06-03,0,47536,0
2022-06-04,1,30752,3.251821019771072e-05
2022-06-05,0,28928,0
2022-06-06,0,50210,0
2022-06-07,7,55126,0.00012698182345898486
2022-06-08,2,56904,3.514691410094194e-05
2022-06-09,2,54589,3.6637417794793826e-05
2022-06-10,0,50220,0
2022-06-11,0,31009,0
2022-06-12,0,30851,0
2022-06-13,1,51849,1.9286775058342496e-05
2022-06-14,4,56489,7.081024624263131e-05
2022-06-15,7,56611,0.0001236508805709138
2022-06-16,0,54916,0
2022-06-17,1,50193,1.992309684617377e-05
2022-06-18,0,30977,0
2022-06-19,0,29805,0
2022-06-20,0,48769,0
2022-06-21,0,55915,0
2022-06-22,3,56633,5.29726484558473e-05
2022-06-23,2,56064,3.567351598173516e-05
2022-06-24,0,50419,0
2022-06-25,0,31607,0
2022-06-26,0,30673,0
2022-06-27,1,52901,1.8903234343396154e-05
2022-06-28,6,57409,0.00010451322963298437
2022-06-29,1,58337,1.7141779659564256e-05
2022-06-30,0,57002,0
2022-07-01,0,51060,0
2022-07-02,0,31838,0
2022-07-03,0,30967,0
2022-07-04,1,46688,2.1418779986291982e-05
2022-07-05,1,53586,1.866159071399246e-05
2022-07-06,2,55150,3.626473254759746e-05
2022-07-07,2,55260,3.619254433586681e-05
2022-07-08,0,49873,0
2022-07-09,1,31221,3.2029723583485475e-05
2022-07-10,1,28965,3.452442603141723e-05
2022-07-11,0,50202,0
2022-07-12,0,54583,0
2022-07-13,1,56187,1.7797711214337836e-05
2022-07-14,3,54724,5.48205540530663e-05
2022-07-15,0,48562,0
2022-07-16,0,31364,0
2022-07-17,0,29908,0
2022-07-18,1,50566,1.977613416129415e-05
2022-07-19,4,54963,7.277623128286301e-05
2022-07-20,2,56127,3.563347408555597e-05
2022-07-21,2,55821,3.5828809946077644e-05
2022-07-22,0,49999,0
2022-07-23,0,30855,0
2022-07-24,0,30104,0
2022-07-25,2,51854,3.8569830678443324e-05
2022-07-26,0,54638,0
2022-07-27,3,57459,5.2211141857672424e-05
2022-07-28,2,56530,3.5379444542720676e-05
2022-07-29,3,51080,5.8731401722787784e-05
2022-07-30,0,31756,0
2022-07-31,0,30902,0
2022-08-01,0,50889,0
2022-08-02,1,56960,1.75561797752809e-05
2022-08-03,1,57428,1.7413108588145156e-05
2022-08-04,2,56105,3.5647446751626415e-05
2022-08-05,0,50273,0
2022-08-06,0,31791,0
2022-08-07,0,29988,0
2022-08-08,2,50689,3.9456292292213304e-05
2022-08-09,1,54310,1.8412815319462347e-05
2022-08-10,9,54637,0.00016472353899372221
2022-08-11,0,53247,0
2022-08-12,0,49418,0
2022-08-13,0,31260,0
2022-08-14,0,30012,0
2022-08-15,0,49015,0
2022-08-16,2,54311,3.682495258787354e-05
2022-08-17,1,56298,1.7762620341752817e-05
2022-08-18,4,54228,7.376263185070444e-05
2022-08-19,0,48931,0
2022-08-20,0,30781,0
2022-08-21,0,31233,0
2022-08-22,3,51513,5.8237726399161374e-05
2022-08-23,1,54522,1.8341220057958254e-05
2022-08-24,5,56435,8.859750155045628e-05
2022-08-25,0,55353,0
2022-08-26,0,50555,0
2022-08-27,0,32484,0
2022-08-28,0,30603,0
2022-08-29,0,50376,0
2022-08-30,0,55666,0
2022-08-31,0,56887,0
2022-09-01,0,57501,0
2022-09-02,1,52043,1.921488000307438e-05
2022-09-03,2,33795,5.918035212309513e-05
2022-09-04,0,31316,0
2022-09-05,1,48644,2.0557519940794344e-05
2022-09-06,0,56089,0
2022-09-07,5,59776,8.364561027837259e-05
2022-09-08,2,58863,3.397720129792909e-05
2022-09-09,1,51023,1.9599004370577976e-05
2022-09-10,0,32873,0
2022-09-11,0,32796,0
2022-09-12,0,53489,0
2022-09-13,2,58567,3.4148923455188076e-05
2022-09-14,3,58885,5.094676063513628e-05
2022-09-15,0,58241,0
2022-09-16,0,52312,0
2022-09-17,0,31522,0
2022-09-18,0,32970,0
2022-09-19,0,52959,0
2022-09-20,2,58070,3.4441191665231616e-05
2022-09-21,2,58982,3.3908650096639655e-05
2022-09-22,2,56741,3.524788072117164e-05
2022-09-23,0,50756,0
2022-09-24,0,32367,0
2022-09-25,0,31339,0
2022-09-26,2,53696,3.7246722288438616e-05
2022-09-27,0,55726,0
2022-09-28,3,57643,5.204448068282359e-05
2022-09-29,0,57497,0
2022-09-30,0,53036,0
2022-10-01,0,32809,0
2022-10-02,0,32834,0
2022-10-03,1,52201,1.915672113561043e-05
2022-10-04,2,55698,3.590793206219254e-05
2022-10-05,0,53945,0
2022-10-06,2,55950,3.5746201966041106e-05
2022-10-07,1,52814,1.8934373461582157e-05
2022-10-08,0,32057,0
2022-10-09,0,30151,0
2022-10-10,0,50020,0
2022-10-11,2,56669,3.529266441970036e-05
2022-10-12,2,57409,3.4837743210994794e-05
2022-10-13,2,54648,3.6597862684819206e-05
2022-10-14,0,52416,0
2022-10-15,1,33090,3.022061045633122e-05
2022-10-16,0,31970,0
2022-10-17,6,53830,0.0001114620100315809
2022-10-18,1,58303,1.7151776066411678e-05
2022-10-19,0,58020,0
2022-10-20,4,57106,7.004517914054566e-05
2022-10-21,5,52521,9.520001523200244e-05
2022-10-22,0,32798,0
2022-10-23,1,32153,3.1101296924081736e-05
2022-10-24,4,50674,7.893594348186447e-05
2022-10-25,1,57780,1.7307026652821045e-05
2022-10-26,1,57323,1.7445004622926224e-05
2022-10-27,0,58165,0
2022-10-28,0,53614,0
2022-10-29,0,33352,0
2022-10-30,0,33159,0
2022-10-31,2,53969,3.705831125275621e-05
2022-11-01,1,58031,1.7232169013113682e-05
2022-11-02,0,59437,0
2022-11-03,0,59491,0
2022-11-04,1,54584,1.832038692657189e-05
2022-11-05,0,33788,0
2022-11-06,0,33351,0
2022-11-07,0,54544,0
2022-11-08,2,59788,3.3451528734863186e-05
2022-11-09,4,60359,6.627015026756573e-05
2022-11-10,4,59556,6.716367788300088e-05
2022-11-11,0,52404,0
2022-11-12,0,33643,0
2022-11-13,0,33198,0
2022-11-14,0,55010,0
2022-11-15,0,58893,0
2022-11-16,2,59474,3.3628140027575076e-05
2022-11-17,0,58829,0
2022-11-18,2,53802,3.717333928106762e-05
2022-11-19,1,34540,2.8951939779965258e-05
2022-11-20,0,33867,0
2022-11-21,0,55098,0
2022-11-22,1,56964,1.755494698406011e-05
2022-11-23,2,56959,3.5112976000280905e-05
2022-11-24,3,50730,5.913660555884092e-05
2022-11-25,1,49921,2.0031650007011078e-05
2022-11-26,2,34343,5.823603063215211e-05
2022-11-27,0,32990,0
2022-11-28,1,54239,1.843691808477295e-05
2022-11-29,0,58489,0
2022-11-30,3,59401,5.0504200265988786e-05
2022-12-01,0,59474,0
2022-12-02,0,52005,0
2022-12-03,0,33474,0
2022-12-04,0,32307,0
2022-12-05,0,53656,0
2022-12-06,0,57560,0
2022-12-07,0,57468,0
2022-12-08,0,57839,0
2022-12-09,0,53269,0
2022-12-10,0,33352,0
2022-12-11,0,31572,0
2022-12-12,2,54424,3.674849331177422e-05
2022-12-13,0,57209,0
2022-12-14,0,57811,0
2022-12-15,0,57439,0
2022-12-16,0,51102,0
2022-12-17,1,32279,3.0979894048762353e-05
2022-12-18,0,31987,0
2022-12-19,0,52460,0
2022-12-20,0,53696,0
2022-12-21,1,52780,1.8946570670708603e-05
2022-12-22,1,49968,2.0012808197246236e-05
2022-12-23,0,44058,0
2022-12-24,0,28334,0
2022-12-25,0,23878,0
2022-12-26,0,34879,0
2022-12-27,0,40197,0
2022-12-28,0,43628,0
2022-12-29,0,43308,0
2022-12-30,0,43593,0
2022-12-31,0,30282,0
2023-01-01,0,28635,0
2023-01-02,0,36904,0
2023-01-03,1,49348,2.0264245764772636e-05
2023-01-04,2,51979,3.847707728120972e-05
2023-01-05,2,54069,3.698977232795132e-05
2023-01-06,1,49560,2.0177562550443908e-05
2023-01-07,0,32404,0
2023-01-08,0,31793,0
2023-01-09,1,53008,1.8865076969514034e-05
2023-01-10,0,55201,0
2023-01-11,2,56816,3.52013517319065e-05
2023-01-12,0,55612,0
2023-01-13,0,50645,0
2023-01-14,0,30987,0
2023-01-15,0,30274,0
2023-01-16,4,48272,8.286377195889956e-05
2023-01-17,0,53331,0
2023-01-18,0,55997,0
2023-01-19,3,56242,5.334091959745386e-05
2023-01-20,0,51678,0
2023-01-21,1,32871,3.0421952480910223e-05
2023-01-22,0,31390,0
2023-01-23,0,51275,0
2023-01-24,0,54286,0
2023-01-25,0,55425,0
2023-01-26,0,53594,0
2023-01-27,0,50587,0
2023-01-28,0,32525,0
2023-01-29,0,32033,0
2023-01-30,0,54138,0
2023-01-31,6,57961,0.00010351788271423888
2023-02-01,1,59846,1.670955452327641e-05
2023-02-02,1,56061,1.783771249175006e-05
2023-02-03,0,50390,0
2023-02-04,0,32522,0
2023-02-05,0,31890,0
2023-02-06,0,54344,0
2023-02-07,2,57870,3.4560221185415586e-05
2023-02-08,4,59040,6.775067750677507e-05
2023-02-09,2,59350,3.3698399326032014e-05
2023-02-10,1,53532,1.8680415452439663e-05
2023-02-11,0,31905,0
2023-02-12,0,32369,0
2023-02-13,0,53676,0
2023-02-14,5,57210,8.739730816290858e-05
2023-02-15,3,55512,5.404236921746649e-05
2023-02-16,0,57192,0
2023-02-17,0,51492,0
2023-02-18,2,32215,6.208288064566196e-05
2023-02-19,0,30675,0
2023-02-20,3,47859,6.268413464552121e-05
2023-02-21,1,53875,1.8561484918793502e-05
2023-02-22,1,56649,1.7652562269413405e-05
2023-02-23,1,54904,1.8213609208800817e-05
2023-02-24,2,50649,3.9487452861853144e-05
2023-02-25,0,31451,0
2023-02-26,0,29412,0
2023-02-27,0,49757,0
2023-02-28,3,54069,5.548465849192698e-05
2023-03-01,1,55006,1.8179834927098863e-05
2023-03-02,0,55216,0
2023-03-03,1,50080,1.9968051118210863e-05
2023-03-04,0,30591,0
2023-03-05,0,29185,0
2023-03-06,0,50274,0
2023-03-07,1,52579,1.9018999980981e-05
2023-03-08,1,51763,1.931881846106292e-05
2023-03-09,1,54679,1.8288556849978968e-05
2023-03-10,0,50250,0
2023-03-11,0,30071,0
2023-03-12,0,30442,0
2023-03-13,0,53165,0
2023-03-14,0,55146,0
2023-03-15,0,54787,0
2023-03-16,1,55599,1.7985934998830914e-05
2023-03-17,3,51618,5.81192607230036e-05
2023-03-18,0,31633,0
2023-03-19,0,30089,0
2023-03-20,0,51406,0
2023-03-21,2,52328,3.822045558783061e-05
2023-03-22,2,54408,3.675930010292604e-05
2023-03-23,0,53200,0
2023-03-24,3,49205,6.09694136774718e-05
2023-03-25,0,30679,0
2023-03-26,0,28596,0
2023-03-27,0,49025,0
2023-03-28,0,52413,0
2023-03-29,2,52233,3.8289969942373596e-05
2023-03-30,0,40529,0
2023-03-31,0,44829,0
2023-04-01,0,30314,0
2023-04-02,0,29914,0
2023-04-03,1,49079,2.0375313270441533e-05
2023-04-04,3,51827,5.7884886256198505e-05
2023-04-05,0,51845,0
2023-04-06,0,50674,0
2023-04-07,2,41576,4.810467577448528e-05
2023-04-08,0,28500,0
2023-04-09,0,27424,0
2023-04-10,0,43023,0
2023-04-11,1,51321,1.948520098984821e-05
2023-04-12,0,52625,0
2023-04-13,0,51921,0
2023-04-14,0,47081,0
2023-04-15,0,29200,0
2023-04-16,0,28628,0
2023-04-17,3,46415,6.463427771194657e-05
2023-04-18,1,53314,1.8756799339760664e-05
2023-04-19,1,53768,1.8598422853742002e-05
2023-04-20,2,54286,3.684191135836127e-05
2023-04-21,0,47732,0
2023-04-22,0,28995,0
2023-04-23,0,27158,0
2023-04-24,0,48490,0
2023-04-25,1,53643,1.8641761273605132e-05
2023-04-26,2,54062,3.6994561799415486e-05
2023-04-27,3,54961,5.458415967686178e-05
2023-04-28,0,51156,0
2023-04-29,0,30724,0
2023-04-30,0,28408,0
2023-05-01,1,42613,2.346701710745547e-05
2023-05-02,4,53305,7.503986492824313e-05
2023-05-03,4,54508,7.338372349012989e-05
2023-05-04,1,54093,1.8486680346810124e-05
2023-05-05,0,49725,0
2023-05-06,0,31386,0
2023-05-07,0,29298,0
2023-05-08,0,48065,0
2023-05-09,6,53687,0.00011175889880231713
2023-05-10,4,55935,7.151157593635469e-05
2023-05-11,0,52810,0
2023-05-12,0,49707,0
2023-05-13,0,27549,0
2023-05-14,0,23832,0
2023-05-15,0,51532,0
2023-05-16,4,55179,7.249134634553001e-05
2023-05-17,1,55849,1.790542355279414e-05
2023-05-18,4,54055,7.399870502266211e-05
2023-05-19,1,50801,1.9684651876931558e-05
2023-05-20,0,31008,0
2023-05-21,0,29836,0
2023-05-22,2,49928,4.00576830636116e-05
2023-05-23,2,53904,3.710299792223212e-05
2023-05-24,2,54230,3.687995574405311e-05
2023-05-25,0,54966,0
2023-05-26,4,49599,8.064678723361358e-05
2023-05-27,0,30386,0
2023-05-28,1,30053,3.327454829800686e-05
2023-05-29,4,42596,9.3905531035778e-05
