date,count,total_count,ratio
2020-11-27,0,45238,0
2020-11-28,0,31117,0
2020-11-29,0,31499,0
2020-11-30,1,51329,1.948216407878587e-05
2020-12-01,0,55064,0
2020-12-02,1,56551,1.7683153259889304e-05
2020-12-03,0,54968,0
2020-12-04,0,50608,0
2020-12-05,0,32185,0
2020-12-06,0,31941,0
2020-12-07,1,52460,1.9062142584826536e-05
2020-12-08,0,54262,0
2020-12-09,0,54318,0
2020-12-10,0,53934,0
2020-12-11,0,48781,0
2020-12-12,0,32524,0
2020-12-13,0,31350,0
2020-12-14,0,51714,0
2020-12-15,2,54336,3.680800942285041e-05
2020-12-16,2,53992,3.7042524818491625e-05
2020-12-17,3,48972,6.125949522175937e-05
2020-12-18,0,49756,0
2020-12-19,0,32460,0
2020-12-20,0,31197,0
2020-12-21,2,49478,4.042200573992481e-05
2020-12-22,0,50493,0
2020-12-23,0,48404,0
2020-12-24,0,39322,0
2020-12-25,0,27090,0
2020-12-26,0,26968,0
2020-12-27,0,27644,0
2020-12-28,0,41124,0
2020-12-29,0,44560,0
2020-12-30,0,45699,0
2020-12-31,0,40305,0
2021-01-01,0,34481,0
2021-01-02,0,27329,0
2021-01-03,0,27953,0
2021-01-04,0,46783,0
2021-01-05,0,49690,0
2021-01-06,1,51164,1.954499257290282e-05
2021-01-07,0,51092,0
2021-01-08,0,47504,0
2021-01-09,0,30537,0
2021-01-10,0,30110,0
2021-01-11,0,50380,0
2021-01-12,0,54204,0
2021-01-13,0,54199,0
2021-01-14,1,53170,1.880759826970096e-05
2021-01-15,0,49489,0
2021-01-16,0,31643,0
2021-01-17,0,28603,0
2021-01-18,0,46500,0
2021-01-19,0,53605,0
2021-01-20,0,54113,0
2021-01-21,0,52916,0
2021-01-22,4,48452,8.25559316436886e-05
2021-01-23,0,30935,0
2021-01-24,0,29421,0
2021-01-25,0,50018,0
2021-01-26,0,52283,0
2021-01-27,0,53777,0
2021-01-28,0,53273,0
2021-01-29,0,49048,0
2021-01-30,0,28691,0
2021-01-31,1,10819,9.242998428690267e-05
2021-02-01,0,35798,0
2021-02-02,0,54505,0
2021-02-03,0,55731,0
2021-02-04,1,54130,1.8474043968224643e-05
2021-02-05,1,49097,2.0367843249078355e-05
2021-02-06,0,31288,0
2021-02-07,0,30082,0
2021-02-08,0,50240,0
2021-02-09,0,54362,0
2021-02-10,0,52085,0
2021-02-11,1,51280,1.9500780031201248e-05
2021-02-12,1,46118,2.168350752417711e-05
2021-02-13,0,29845,0
2021-02-14,0,29116,0
2021-02-15,0,43162,0
2021-02-16,0,50955,0
2021-02-17,0,53028,0
2021-02-18,0,53355,0
2021-02-19,0,49450,0
2021-02-20,0,31124,0
2021-02-21,0,28437,0
2021-02-22,0,49605,0
2021-02-23,1,49806,2.0077902260771793e-05
2021-02-24,1,54587,1.831938007217836e-05
2021-02-25,0,53413,0
2021-02-26,0,49383,0
2021-02-27,0,31074,0
2021-02-28,1,29481,3.392015196228079e-05
2021-03-01,0,51076,0
2021-03-02,0,54511,0
2021-03-03,3,54374,5.517342847684555e-05
2021-03-04,0,53940,0
2021-03-05,0,48798,0
2021-03-06,0,30551,0
2021-03-07,0,29016,0
2021-03-08,0,48405,0
2021-03-09,0,52280,0
2021-03-10,2,53042,3.7705968854869723e-05
2021-03-11,0,51831,0
2021-03-12,0,48459,0
2021-03-13,0,30307,0
2021-03-14,0,29261,0
2021-03-15,0,51025,0
2021-03-16,0,52204,0
2021-03-17,0,51992,0
2021-03-18,0,51945,0
2021-03-19,0,47155,0
2021-03-20,0,29020,0
2021-03-21,0,27468,0
2021-03-22,0,46155,0
2021-03-23,0,49695,0
2021-03-24,0,50583,0
2021-03-25,0,50724,0
2021-03-26,0,46445,0
2021-03-27,0,28471,0
2021-03-28,0,26771,0
2021-03-29,0,44088,0
2021-03-30,0,47547,0
2021-03-31,0,48226,0
2021-04-01,0,49004,0
2021-04-02,0,38700,0
2021-04-03,0,27879,0
2021-04-04,0,27376,0
2021-04-05,0,41321,0
2021-04-06,0,50833,0
2021-04-07,0,51660,0
2021-04-08,0,34914,0
2021-04-09,0,7110,0
2021-04-10,0,4700,0
2021-04-11,0,5258,0
2021-04-12,0,13314,0
2021-04-13,0,28772,0
2021-04-14,0,51357,0
2021-04-15,4,50803,7.873550774560558e-05
2021-04-16,2,46399,4.3104377249509686e-05
2021-04-17,0,23617,0
2021-04-18,0,9257,0
2021-04-19,5,37331,0.0001339369424874769
2021-04-20,1,53509,1.8688444934497e-05
2021-04-21,1,52394,1.9086154903233195e-05
2021-04-22,0,52095,0
2021-04-23,0,47309,0
2021-04-24,0,30508,0
2021-04-25,0,29269,0
2021-04-26,0,49394,0
2021-04-27,0,51491,0
2021-04-28,3,52708,5.691735599908932e-05
2021-04-29,1,52546,1.9030944315456935e-05
2021-04-30,1,48363,2.0676963794636395e-05
2021-05-01,1,31064,3.219160442956477e-05
2021-05-02,0,28519,0
2021-05-03,1,44698,2.237236565394425e-05
2021-05-04,0,48252,0
2021-05-05,0,51384,0
2021-05-06,0,50644,0
2021-05-07,0,44237,0
2021-05-08,0,28383,0
2021-05-09,0,27069,0
2021-05-10,0,45439,0
2021-05-11,5,50243,9.951635053639313e-05
2021-05-12,0,52809,0
2021-05-13,0,48526,0
2021-05-14,1,46359,2.1570784529433336e-05
2021-05-15,1,29656,3.371998920960345e-05
2021-05-16,0,28900,0
2021-05-17,0,50159,0
2021-05-18,2,53268,3.754599384245701e-05
2021-05-19,0,49894,0
2021-05-20,0,53855,0
2021-05-21,0,49033,0
2021-05-22,0,30702,0
2021-05-23,0,29543,0
2021-05-24,1,48380,2.0669698222405953e-05
2021-05-25,2,54155,3.693103129904903e-05
2021-05-26,0,54384,0
2021-05-27,2,53212,3.758550702848981e-05
2021-05-28,1,36852,2.7135569304244003e-05
2021-05-29,0,26674,0
2021-05-30,0,28965,0
2021-05-31,0,56528,0
2021-06-01,0,53140,0
2021-06-02,0,53500,0
2021-06-03,0,53846,0
2021-06-04,1,51039,1.95928603616842e-05
2021-06-05,0,30799,0
2021-06-06,0,29391,0
2021-06-07,1,51222,1.952286127054781e-05
2021-06-08,1,54814,1.8243514430619916e-05
2021-06-09,0,54739,0
2021-06-10,1,55271,1.8092670659115993e-05
2021-06-11,1,50506,1.979962776699798e-05
2021-06-12,0,33458,0
2021-06-13,0,31051,0
2021-06-14,0,50817,0
2021-06-15,2,56020,3.570153516601214e-05
2021-06-16,0,55817,0
2021-06-17,2,55023,3.634843610853643e-05
2021-06-18,0,52231,0
2021-06-19,0,31902,0
2021-06-20,0,30263,0
2021-06-21,1,51979,1.923853864060486e-05
2021-06-22,6,54766,0.00010955702443121644
2021-06-23,0,55516,0
2021-06-24,2,53735,3.721968921559505e-05
2021-06-25,1,49343,2.0266299171108363e-05
2021-06-26,0,31188,0
2021-06-27,0,29768,0
2021-06-28,3,51485,5.8269398854035155e-05
2021-06-29,2,55144,3.626867836936022e-05
2021-06-30,0,53715,0
2021-07-01,0,53689,0
2021-07-02,0,47996,0
2021-07-03,0,30326,0
2021-07-04,0,28063,0
2021-07-05,0,42925,0
2021-07-06,0,50978,0
2021-07-07,3,53290,5.62957402889848e-05
2021-07-08,0,51234,0
2021-07-09,0,47543,0
2021-07-10,0,29857,0
2021-07-11,0,30129,0
2021-07-12,0,50026,0
2021-07-13,0,52913,0
2021-07-14,0,52538,0
2021-07-15,1,51738,1.932815338822529e-05
2021-07-16,0,47208,0
2021-07-17,0,29863,0
2021-07-18,0,28638,0
2021-07-19,0,50440,0
2021-07-20,2,49517,4.0390169032857404e-05
2021-07-21,0,48555,0
2021-07-22,2,50340,3.972983710766786e-05
2021-07-23,0,46332,0
2021-07-24,1,30226,3.308409978164494e-05
2021-07-25,0,30000,0
2021-07-26,1,50698,1.9724643970176337e-05
2021-07-27,0,54059,0
2021-07-28,2,55283,3.6177486749995476e-05
2021-07-29,0,54696,0
2021-07-30,0,50778,0
2021-07-31,0,31096,0
2021-08-01,0,30127,0
2021-08-02,0,50137,0
2021-08-03,0,54515,0
2021-08-04,0,54153,0
2021-08-05,0,53699,0
2021-08-06,0,51553,0
2021-08-07,3,29050,0.00010327022375215147
2021-08-08,0,24727,0
2021-08-09,0,46202,0
2021-08-10,1,53653,1.8638286768680224e-05
2021-08-11,3,51094,5.871530903824324e-05
2021-08-12,1,48076,2.080039936766786e-05
2021-08-13,0,37601,0
2021-08-14,0,26239,0
2021-08-15,0,24209,0
2021-08-16,1,42593,2.3478036297044114e-05
2021-08-17,0,46806,0
2021-08-18,0,46706,0
2021-08-19,0,34403,0
2021-08-20,0,32124,0
2021-08-21,0,19481,0
2021-08-22,0,19948,0
2021-08-23,0,36035,0
2021-08-24,0,38040,0
2021-08-25,0,41199,0
2021-08-26,0,40408,0
2021-08-27,0,35811,0
2021-08-28,0,22885,0
2021-08-29,0,23669,0
2021-08-30,1,37936,2.6360185575706452e-05
2021-08-31,0,44102,0
2021-09-01,0,49563,0
2021-09-02,0,53650,0
2021-09-03,1,48603,2.057486163405551e-05
2021-09-04,0,31069,0
2021-09-05,0,29875,0
2021-09-06,0,43568,0
2021-09-07,0,52572,0
2021-09-08,5,54496,9.174985320023487e-05
2021-09-09,1,54648,1.8298931342409603e-05
2021-09-10,2,48833,4.095591096184957e-05
2021-09-11,0,31289,0
2021-09-12,2,31754,6.298419096806702e-05
2021-09-13,0,51419,0
2021-09-14,5,54794,9.12508668832354e-05
2021-09-15,0,56027,0
2021-09-16,0,53526,0
2021-09-17,0,49802,0
2021-09-18,0,31490,0
2021-09-19,0,30825,0
2021-09-20,1,49230,2.0312817387771683e-05
2021-09-21,0,53106,0
2021-09-22,0,54174,0
2021-09-23,0,53444,0
2021-09-24,2,49575,4.0342914775592536e-05
2021-09-25,0,31956,0
2021-09-26,0,30797,0
2021-09-27,0,50516,0
2021-09-28,0,54035,0
2021-09-29,0,54220,0
2021-09-30,0,52817,0
2021-10-01,2,49125,4.071246819338422e-05
2021-10-02,0,31179,0
2021-10-03,0,30538,0
2021-10-04,3,50753,5.910980631686797e-05
2021-10-05,0,52988,0
2021-10-06,1,53040,1.885369532428356e-05
2021-10-07,2,52861,3.78350768997938e-05
2021-10-08,0,48582,0
2021-10-09,1,31475,3.1771247021445594e-05
2021-10-10,0,29922,0
2021-10-11,0,48361,0
2021-10-12,5,53920,9.27299703264095e-05
2021-10-13,0,53961,0
2021-10-14,0,52771,0
2021-10-15,3,47681,6.291814349531259e-05
2021-10-16,2,30722,6.509992839007877e-05
2021-10-17,0,29754,0
2021-10-18,0,51184,0
2021-10-19,0,53606,0
2021-10-20,0,55109,0
2021-10-21,2,56373,3.547797704574885e-05
2021-10-22,2,50572,3.954757573360753e-05
2021-10-23,0,31050,0
2021-10-24,0,29625,0
2021-10-25,0,51730,0
2021-10-26,0,54489,0
2021-10-27,1,55382,1.805640821927702e-05
2021-10-28,0,53932,0
2021-10-29,1,50123,1.995092073499192e-05
2021-10-30,0,31752,0
2021-10-31,0,31174,0
2021-11-01,1,51716,1.9336375589759454e-05
2021-11-02,0,55036,0
2021-11-03,2,54276,3.684869924091679e-05
2021-11-04,2,53070,3.768607499528924e-05
2021-11-05,0,47949,0
2021-11-06,0,31320,0
2021-11-07,2,30018,6.66266906522753e-05
2021-11-08,0,51858,0
2021-11-09,0,54973,0
2021-11-10,0,56568,0
2021-11-11,0,54227,0
2021-11-12,0,50763,0
2021-11-13,0,31629,0
2021-11-14,0,30236,0
2021-11-15,0,53849,0
2021-11-16,2,59708,3.349634889797012e-05
2021-11-17,0,57094,0
2021-11-18,1,55477,1.8025488040088686e-05
2021-11-19,0,14817,0
2021-11-20,0,28280,0
2021-11-21,0,27265,0
2021-11-22,0,13416,0
2021-11-23,0,26687,0
2021-11-24,0,51584,0
2021-11-25,1,45875,2.1798365122615804e-05
2021-11-26,0,44023,0
2021-11-27,0,30985,0
2021-11-28,0,30692,0
2021-11-29,0,49815,0
2021-11-30,0,52970,0
2021-12-01,0,53866,0
2021-12-02,0,53547,0
2021-12-03,0,47294,0
2021-12-04,0,31440,0
2021-12-05,0,30150,0
2021-12-06,0,49195,0
2021-12-07,0,51266,0
2021-12-08,0,52512,0
2021-12-09,0,52437,0
2021-12-10,1,48096,2.0791749833666002e-05
2021-12-11,0,31052,0
2021-12-12,0,30780,0
2021-12-13,0,50582,0
2021-12-14,0,52137,0
2021-12-15,1,54232,1.8439297831538577e-05
2021-12-16,0,53299,0
2021-12-17,0,47870,0
2021-12-18,0,30821,0
2021-12-19,0,30210,0
2021-12-20,2,48793,4.098948619679052e-05
2021-12-21,3,49664,6.040592783505155e-05
2021-12-22,0,51800,0
2021-12-23,0,47233,0
2021-12-24,0,38207,0
2021-12-25,0,18862,0
2021-12-26,0,20396,0
2021-12-27,0,40809,0
2021-12-28,0,43494,0
2021-12-29,0,45906,0
2021-12-30,0,44473,0
2021-12-31,0,38967,0
2022-01-01,1,44147,2.2651595804924457e-05
2022-01-02,0,29152,0
2022-01-03,0,43059,0
2022-01-04,0,50588,0
2022-01-05,0,52321,0
2022-01-06,0,50535,0
2022-01-07,0,46651,0
2022-01-08,0,30376,0
2022-01-09,0,29659,0
2022-01-10,0,50495,0
2022-01-11,0,53563,0
2022-01-12,1,53487,1.8696131770336716e-05
2022-01-13,0,53797,0
2022-01-14,1,48643,2.0557942561108485e-05
2022-01-15,0,31171,0
2022-01-16,0,30049,0
2022-01-17,0,46656,0
2022-01-18,0,51623,0
2022-01-19,0,50432,0
2022-01-20,0,39400,0
2022-01-21,1,33600,2.9761904761904762e-05
2022-01-22,1,20828,4.801229114653351e-05
2022-01-23,0,19492,0
2022-01-24,0,34101,0
2022-01-25,0,34989,0
2022-01-26,2,37669,5.309405612041732e-05
2022-01-27,0,44026,0
2022-01-28,0,43801,0
2022-01-29,0,28480,0
2022-01-30,0,28125,0
2022-01-31,0,44668,0
2022-02-01,1,44857,2.2293064627594354e-05
2022-02-02,0,46785,0
2022-02-03,0,47749,0
2022-02-04,0,45555,0
2022-02-05,0,30672,0
2022-02-06,0,29461,0
2022-02-07,1,47182,2.1194523335170193e-05
2022-02-08,0,49043,0
2022-02-09,0,50339,0
2022-02-10,1,49795,2.0082337584094788e-05
2022-02-11,0,45639,0
2022-02-12,0,17122,0
2022-02-13,0,6066,0
2022-02-14,0,21436,0
2022-02-15,0,38119,0
2022-02-16,0,44032,0
2022-02-17,2,45587,4.387215653585452e-05
2022-02-18,0,43626,0
2022-02-19,0,29020,0
2022-02-20,0,27494,0
2022-02-21,0,41285,0
2022-02-22,0,44464,0
2022-02-23,1,45861,2.1805019515492465e-05
2022-02-24,0,49476,0
2022-02-25,0,46037,0
2022-02-26,3,32413,9.25554561441397e-05
2022-02-27,0,31275,0
2022-02-28,2,44793,4.464983367936954e-05
2022-03-01,0,43753,0
2022-03-02,0,43895,0
2022-03-03,1,43305,2.3092021706500406e-05
2022-03-04,2,40590,4.927322000492732e-05
2022-03-05,0,29932,0
2022-03-06,1,26134,3.826432999158185e-05
2022-03-07,0,39072,0
2022-03-08,1,48897,2.0451152422439004e-05
2022-03-09,0,49085,0
2022-03-10,1,50867,1.9659111014999903e-05
2022-03-11,0,46520,0
2022-03-12,0,31806,0
2022-03-13,0,30414,0
2022-03-14,1,46678,2.1423368610480313e-05
2022-03-15,2,46802,4.273321652920815e-05
2022-03-16,2,43776,4.5687134502923974e-05
2022-03-17,1,43045,2.3231501916598908e-05
2022-03-18,0,38765,0
2022-03-19,0,26993,0
2022-03-20,1,28519,3.506434306953259e-05
2022-03-21,1,43611,2.2929994726101212e-05
2022-03-22,1,45493,2.1981403732442353e-05
2022-03-23,0,45265,0
2022-03-24,0,46687,0
2022-03-25,1,42873,2.3324703193151866e-05
2022-03-26,0,29390,0
2022-03-27,0,28759,0
2022-03-28,0,45374,0
2022-03-29,2,46389,4.311366918881631e-05
2022-03-30,2,46506,4.3005203629639184e-05
2022-03-31,0,48980,0
2022-04-01,0,46879,0
2022-04-02,0,29656,0
2022-04-03,0,29764,0
2022-04-04,0,46256,0
2022-04-05,0,45978,0
2022-04-06,1,46204,2.1643147779413038e-05
2022-04-07,1,46118,2.168350752417711e-05
2022-04-08,0,44142,0
2022-04-09,0,30584,0
2022-04-10,0,29301,0
2022-04-11,0,45850,0
2022-04-12,0,33780,0
2022-04-13,0,21267,0
2022-04-14,1,18726,5.340168749332479e-05
2022-04-15,0,15889,0
2022-04-16,0,12608,0
2022-04-17,0,12896,0
2022-04-18,1,17849,5.602554764972827e-05
2022-04-19,0,21069,0
2022-04-20,0,24154,0
2022-04-21,0,30521,0
2022-04-22,2,32071,6.23616351220729e-05
2022-04-23,0,26834,0
2022-04-24,0,21516,0
2022-04-25,1,30880,3.238341968911917e-05
2022-04-26,1,35280,2.834467120181406e-05
2022-04-27,1,29320,3.410641200545703e-05
2022-04-28,0,31985,0
2022-04-29,0,3795,0
2022-04-30,0,2458,0
2022-05-01,0,2764,0
2022-05-02,0,4256,0
2022-05-03,0,6193,0
2022-05-04,0,8652,0
2022-05-05,0,11803,0
2022-05-06,0,21602,0
2022-05-07,0,29538,0
2022-05-08,0,31300,0
2022-05-09,4,52744,7.583801001061732e-05
2022-05-10,3,57638,5.204899545438773e-05
2022-05-11,2,57700,3.466204506065858e-05
2022-05-12,0,56404,0
2022-05-13,0,51942,0
2022-05-14,0,31923,0
2022-05-15,0,31032,0
2022-05-16,0,53565,0
2022-05-17,2,56773,3.5228013316189035e-05
2022-05-18,0,57233,0
2022-05-19,1,56598,1.7668468850489415e-05
2022-05-20,1,51611,1.937571447947143e-05
2022-05-21,0,31888,0
2022-05-22,0,31368,0
2022-05-23,0,53111,0
2022-05-24,0,57173,0
2022-05-25,1,58022,1.723484195649926e-05
2022-05-26,0,54901,0
2022-05-27,1,47254,2.116222965251619e-05
2022-05-28,0,30837,0
2022-05-29,0,30343,0
2022-05-30,0,46873,0
2022-05-31,0,54784,0
2022-06-01,0,57563,0
2022-06-02,0,53798,0
2022-06-03,0,47536,0
2022-06-04,0,30752,0
2022-06-05,0,28928,0
2022-06-06,0,50210,0
2022-06-07,1,55126,1.8140260494140695e-05
2022-06-08,0,56904,0
2022-06-09,1,54589,1.8318708897396913e-05
2022-06-10,0,50220,0
2022-06-11,0,31009,0
2022-06-12,0,30851,0
2022-06-13,0,51849,0
2022-06-14,2,56489,3.540512312131566e-05
2022-06-15,0,56611,0
2022-06-16,3,54916,5.462888775584529e-05
2022-06-17,1,50193,1.992309684617377e-05
2022-06-18,0,30977,0
2022-06-19,0,29805,0
2022-06-20,1,48769,2.0504828887202936e-05
2022-06-21,0,55915,0
2022-06-22,3,56633,5.29726484558473e-05
2022-06-23,0,56064,0
2022-06-24,0,50419,0
2022-06-25,0,31607,0
2022-06-26,1,30673,3.2601962638150814e-05
2022-06-27,0,52901,0
2022-06-28,0,57409,0
2022-06-29,1,58337,1.7141779659564256e-05
2022-06-30,1,57002,1.754324409669836e-05
2022-07-01,0,51060,0
2022-07-02,0,31838,0
2022-07-03,0,30967,0
2022-07-04,0,46688,0
2022-07-05,2,53586,3.732318142798492e-05
2022-07-06,0,55150,0
2022-07-07,0,55260,0
2022-07-08,1,49873,2.005092936057586e-05
2022-07-09,0,31221,0
2022-07-10,0,28965,0
2022-07-11,0,50202,0
2022-07-12,0,54583,0
2022-07-13,0,56187,0
2022-07-14,0,54724,0
2022-07-15,0,48562,0
2022-07-16,0,31364,0
2022-07-17,0,29908,0
2022-07-18,0,50566,0
2022-07-19,0,54963,0
2022-07-20,0,56127,0
2022-07-21,2,55821,3.5828809946077644e-05
2022-07-22,4,49999,8.000160003200064e-05
2022-07-23,0,30855,0
2022-07-24,0,30104,0
2022-07-25,0,51854,0
2022-07-26,0,54638,0
2022-07-27,0,57459,0
2022-07-28,0,56530,0
2022-07-29,0,51080,0
2022-07-30,0,31756,0
2022-07-31,0,30902,0
2022-08-01,1,50889,1.965061211656743e-05
2022-08-02,2,56960,3.51123595505618e-05
2022-08-03,1,57428,1.7413108588145156e-05
2022-08-04,1,56105,1.7823723375813207e-05
2022-08-05,0,50273,0
2022-08-06,0,31791,0
2022-08-07,0,29988,0
2022-08-08,1,50689,1.9728146146106652e-05
2022-08-09,0,54310,0
2022-08-10,0,54637,0
2022-08-11,0,53247,0
2022-08-12,0,49418,0
2022-08-13,0,31260,0
2022-08-14,0,30012,0
2022-08-15,0,49015,0
2022-08-16,0,54311,0
2022-08-17,0,56298,0
2022-08-18,1,54228,1.844065796267611e-05
2022-08-19,1,48931,2.043694181602665e-05
2022-08-20,0,30781,0
2022-08-21,1,31233,3.201741747510646e-05
2022-08-22,0,51513,0
2022-08-23,3,54522,5.5023660173874766e-05
2022-08-24,0,56435,0
2022-08-25,0,55353,0
2022-08-26,0,50555,0
2022-08-27,1,32484,3.078438615933998e-05
2022-08-28,0,30603,0
2022-08-29,0,50376,0
2022-08-30,0,55666,0
2022-08-31,0,56887,0
2022-09-01,0,57501,0
2022-09-02,0,52043,0
2022-09-03,2,33795,5.918035212309513e-05
2022-09-04,2,31316,6.386511687316388e-05
2022-09-05,0,48644,0
2022-09-06,1,56089,1.7828807787623242e-05
2022-09-07,0,59776,0
2022-09-08,0,58863,0
2022-09-09,0,51023,0
2022-09-10,0,32873,0
2022-09-11,0,32796,0
2022-09-12,0,53489,0
2022-09-13,1,58567,1.7074461727594038e-05
2022-09-14,0,58885,0
2022-09-15,0,58241,0
2022-09-16,0,52312,0
2022-09-17,2,31522,6.344775077723494e-05
2022-09-18,0,32970,0
2022-09-19,0,52959,0
2022-09-20,0,58070,0
2022-09-21,3,58982,5.086297514495948e-05
2022-09-22,0,56741,0
2022-09-23,3,50756,5.9106312554180785e-05
2022-09-24,1,32367,3.0895665338153056e-05
2022-09-25,0,31339,0
2022-09-26,0,53696,0
2022-09-27,2,55726,3.588988981803826e-05
2022-09-28,0,57643,0
2022-09-29,0,57497,0
2022-09-30,0,53036,0
2022-10-01,0,32809,0
2022-10-02,0,32834,0
2022-10-03,1,52201,1.915672113561043e-05
2022-10-04,0,55698,0
2022-10-05,1,53945,1.8537399202891835e-05
2022-10-06,2,55950,3.5746201966041106e-05
2022-10-07,4,52814,7.573749384632863e-05
2022-10-08,1,32057,3.1194434912811554e-05
2022-10-09,0,30151,0
2022-10-10,1,50020,1.9992003198720512e-05
2022-10-11,0,56669,0
2022-10-12,3,57409,5.225661481649219e-05
2022-10-13,1,54648,1.8298931342409603e-05
2022-10-14,0,52416,0
2022-10-15,0,33090,0
2022-10-16,0,31970,0
2022-10-17,0,53830,0
2022-10-18,0,58303,0
2022-10-19,2,58020,3.447087211306446e-05
2022-10-20,1,57106,1.7511294785136414e-05
2022-10-21,0,52521,0
2022-10-22,0,32798,0
2022-10-23,0,32153,0
2022-10-24,1,50674,1.9733985870466117e-05
2022-10-25,0,57780,0
2022-10-26,3,57323,5.233501386877868e-05
2022-10-27,1,58165,1.7192469698272156e-05
2022-10-28,0,53614,0
2022-10-29,0,33352,0
2022-10-30,1,33159,3.015772490123345e-05
2022-10-31,2,53969,3.705831125275621e-05
2022-11-01,0,58031,0
2022-11-02,0,59437,0
2022-11-03,3,59491,5.0427795801045535e-05
2022-11-04,0,54584,0
2022-11-05,0,33788,0
2022-11-06,0,33351,0
2022-11-07,0,54544,0
2022-11-08,1,59788,1.6725764367431593e-05
2022-11-09,0,60359,0
2022-11-10,2,59556,3.358183894150044e-05
2022-11-11,3,52404,5.72475383558507e-05
2022-11-12,0,33643,0
2022-11-13,0,33198,0
2022-11-14,0,55010,0
2022-11-15,0,58893,0
2022-11-16,2,59474,3.3628140027575076e-05
2022-11-17,0,58829,0
2022-11-18,0,53802,0
2022-11-19,0,34540,0
2022-11-20,0,33867,0
2022-11-21,1,55098,1.8149479109949544e-05
2022-11-22,0,56964,0
2022-11-23,0,56959,0
2022-11-24,0,50730,0
2022-11-25,0,49921,0
2022-11-26,0,34343,0
2022-11-27,0,32990,0
2022-11-28,0,54239,0
2022-11-29,0,58489,0
2022-11-30,1,59401,1.6834733421996263e-05
2022-12-01,0,59474,0
2022-12-02,0,52005,0
2022-12-03,0,33474,0
2022-12-04,0,32307,0
2022-12-05,1,53656,1.8637244669748025e-05
2022-12-06,1,57560,1.7373175816539263e-05
2022-12-07,0,57468,0
2022-12-08,0,57839,0
2022-12-09,0,53269,0
2022-12-10,0,33352,0
2022-12-11,0,31572,0
2022-12-12,1,54424,1.837424665588711e-05
2022-12-13,0,57209,0
2022-12-14,0,57811,0
2022-12-15,0,57439,0
2022-12-16,1,51102,1.9568705725803296e-05
2022-12-17,0,32279,0
2022-12-18,0,31987,0
2022-12-19,0,52460,0
2022-12-20,0,53696,0
2022-12-21,0,52780,0
2022-12-22,0,49968,0
2022-12-23,0,44058,0
2022-12-24,1,28334,3.529328721677137e-05
2022-12-25,0,23878,0
2022-12-26,0,34879,0
2022-12-27,0,40197,0
2022-12-28,2,43628,4.584211973961676e-05
2022-12-29,0,43308,0
2022-12-30,0,43593,0
2022-12-31,0,30282,0
2023-01-01,0,28635,0
2023-01-02,0,36904,0
2023-01-03,0,49348,0
2023-01-04,0,51979,0
2023-01-05,2,54069,3.698977232795132e-05
2023-01-06,0,49560,0
2023-01-07,0,32404,0
2023-01-08,0,31793,0
2023-01-09,0,53008,0
2023-01-10,0,55201,0
2023-01-11,2,56816,3.52013517319065e-05
2023-01-12,2,55612,3.5963461123498524e-05
2023-01-13,0,50645,0
2023-01-14,0,30987,0
2023-01-15,0,30274,0
2023-01-16,2,48272,4.143188597944978e-05
2023-01-17,0,53331,0
2023-01-18,4,55997,7.143239816418736e-05
2023-01-19,0,56242,0
2023-01-20,1,51678,1.9350594063237743e-05
2023-01-21,0,32871,0
2023-01-22,0,31390,0
2023-01-23,0,51275,0
2023-01-24,0,54286,0
2023-01-25,0,55425,0
2023-01-26,3,53594,5.597641527036609e-05
2023-01-27,0,50587,0
2023-01-28,0,32525,0
2023-01-29,0,32033,0
2023-01-30,0,54138,0
2023-01-31,1,57961,1.725298045237315e-05
2023-02-01,0,59846,0
2023-02-02,0,56061,0
2023-02-03,1,50390,1.9845207382417148e-05
2023-02-04,0,32522,0
2023-02-05,0,31890,0
2023-02-06,0,54344,0
2023-02-07,0,57870,0
2023-02-08,0,59040,0
2023-02-09,2,59350,3.3698399326032014e-05
2023-02-10,2,53532,3.7360830904879326e-05
2023-02-11,1,31905,3.1343049678733744e-05
2023-02-12,1,32369,3.089375637183725e-05
2023-02-13,0,53676,0
2023-02-14,0,57210,0
2023-02-15,0,55512,0
2023-02-16,0,57192,0
2023-02-17,0,51492,0
2023-02-18,0,32215,0
2023-02-19,0,30675,0
2023-02-20,2,47859,4.1789423097014146e-05
2023-02-21,0,53875,0
2023-02-22,1,56649,1.7652562269413405e-05
2023-02-23,0,54904,0
2023-02-24,0,50649,0
2023-02-25,1,31451,3.1795491399319574e-05
2023-02-26,0,29412,0
2023-02-27,4,49757,8.039069879614929e-05
2023-02-28,0,54069,0
2023-03-01,1,55006,1.8179834927098863e-05
2023-03-02,0,55216,0
2023-03-03,0,50080,0
2023-03-04,0,30591,0
2023-03-05,0,29185,0
2023-03-06,0,50274,0
2023-03-07,1,52579,1.9018999980981e-05
2023-03-08,0,51763,0
2023-03-09,2,54679,3.6577113699957936e-05
2023-03-10,1,50250,1.990049751243781e-05
2023-03-11,1,30071,3.3254630707325996e-05
2023-03-12,0,30442,0
2023-03-13,0,53165,0
2023-03-14,0,55146,0
2023-03-15,2,54787,3.650501031266541e-05
2023-03-16,1,55599,1.7985934998830914e-05
2023-03-17,1,51618,1.9373086907667866e-05
2023-03-18,1,31633,3.1612556507444756e-05
2023-03-19,0,30089,0
2023-03-20,0,51406,0
2023-03-21,0,52328,0
2023-03-22,0,54408,0
